"","X","YEAR","SERIAL","MONTH","CPSID","CPSIDP","MISH","NUMPREC","STATEFIP","HardHit","METRO","METAREA","COUNTY","PERNUM","AGE","X20.35","X36.50","X51.","SEX","RACE","HISPAN","MARST","CITIZEN","CLASSWKR","UHRSWORKT","UHRSWORK1","UHRSWORK2","AHRSWORKT","AHRSWORK1","AHRSWORK2","MULTJOB","EDUC","Gig1","Gig2","Gig3","diff1"
"34949",34948,2020,6832,1,20181200677100,20181200677101,6,4,6,1,2,4484,6059,1,32,1,0,0,2,100,100,1,1,22,60,40,20,60,40,20,2,60,0,0,1,0
"35011",35010,2020,6909,1,20191200684700,20191200684704,2,4,6,1,2,6921,6067,4,37,0,1,0,2,100,0,6,4,22,37,35,2,32,30,2,2,111,0,0,1,-5
"35050",35049,2020,6943,1,20200100694300,20200100694301,1,2,6,1,2,4484,6037,1,29,1,0,0,2,100,0,6,1,22,53,38,15,53,38,15,2,111,0,0,1,0
"35055",35054,2020,6945,1,20191200688300,20191200688304,2,5,6,1,2,4484,6037,4,27,1,0,0,2,100,100,6,1,22,42,30,12,42,30,12,2,73,0,1,1,0
"35064",35063,2020,6949,1,20200100694900,20200100694902,1,2,6,1,2,4484,6037,2,57,0,0,1,2,200,200,6,2,22,65,40,25,65,40,25,2,111,0,0,1,0
"35077",35076,2020,6967,1,20190100696000,20190100696001,5,2,6,1,2,7365,6001,1,59,0,0,1,1,200,0,1,1,23,65,40,25,65,40,25,2,111,0,0,1,0
"35135",35134,2020,7034,1,20190100702400,20190100702401,5,1,6,1,2,6780,0,1,27,1,0,0,2,200,0,6,4,22,45,40,5,45,40,5,2,123,0,0,1,0
"35137",35136,2020,7039,1,20200100703900,20200100703901,1,4,6,1,2,4484,6059,1,49,0,1,0,2,100,100,6,5,22,58,40,18,58,40,18,2,40,0,0,1,0
"35217",35216,2020,7130,1,20191200707600,20191200707601,2,2,6,1,2,7365,6075,1,48,0,1,0,1,100,0,6,1,23,60,55,5,60,55,5,2,124,0,0,1,0
"35226",35225,2020,7141,1,20200100714100,20200100714102,1,3,6,1,2,7472,6083,2,26,1,0,0,2,651,0,6,5,23,46,30,16,38,30,8,2,81,0,1,1,0
"35305",35304,2020,7207,1,20181200713500,20181200713501,6,2,6,1,3,7365,6081,1,58,0,0,1,1,100,0,1,1,22,65,60,5,120,60,60,2,111,0,0,1,0
"35328",35327,2020,7236,1,20190100723600,20190100723601,5,1,6,1,3,8120,6077,1,53,0,0,1,1,100,0,4,1,28,50,40,10,40,40,0,2,111,0,0,1,0
"35371",35370,2020,7269,1,20200100726900,20200100726901,1,2,6,1,3,6780,0,1,56,0,0,1,1,100,100,1,5,22,80,40,40,80,40,40,2,10,0,0,1,0
"35513",35512,2020,7446,1,20200100744600,20200100744601,1,3,6,1,3,8731,6111,1,63,0,0,1,1,100,100,1,1,22,40,30,10,35,25,10,2,111,0,1,1,-5
"35527",35526,2020,7450,1,20200100745000,20200100745001,1,3,6,1,3,7365,0,1,45,0,1,0,1,100,0,1,1,22,60,40,20,55,40,15,2,81,0,0,1,0
"35548",35547,2020,7466,1,20191200739900,20191200739902,2,6,6,1,3,7481,6087,2,58,0,0,1,2,100,0,1,1,22,11,10,1,11,10,1,2,111,0,1,1,0
"35652",35651,2020,7549,1,20191200748100,20191200748101,2,1,6,1,3,7321,6073,1,69,0,0,1,1,100,0,4,1,23,41,40,1,43,42,1,2,92,0,0,1,2
"35719",35718,2020,7616,1,20200100761600,20200100761601,1,2,6,1,3,2840,6019,1,66,0,0,1,1,100,0,1,4,14,50,40,10,50,40,10,2,111,0,0,1,0
"35788",35787,2020,7698,1,20200100769800,20200100769802,1,4,6,1,3,4484,6059,2,46,0,1,0,1,651,0,1,4,14,80,70,10,80,70,10,2,125,0,0,1,0
"35920",35919,2020,7802,1,20200100780200,20200100780202,1,2,6,1,3,7365,0,2,56,0,0,1,2,100,0,1,5,22,93,90,3,93,90,3,2,124,0,0,1,0
"35955",35954,2020,7828,1,20200100782800,20200100782801,5,3,6,1,3,4484,6037,1,19,0,0,0,1,100,100,6,1,22,60,30,30,36,30,6,2,81,0,1,1,0
"35956",35955,2020,7828,1,20200100782800,20200100782802,5,3,6,1,3,4484,6037,2,23,1,0,0,2,100,100,6,1,28,40,30,10,28,22,6,2,81,0,1,1,-8
"36153",36152,2020,8033,1,20200100803300,20200100803302,1,2,6,1,3,7365,6001,2,64,0,0,1,2,100,0,1,1,22,46,40,6,43,40,3,2,111,0,0,1,0
"36300",36299,2020,8183,1,20200100818300,20200100818302,1,6,6,1,3,4484,6037,2,37,0,1,0,2,100,100,1,1,23,80,40,40,80,40,40,2,111,0,0,1,0
"36396",36395,2020,8266,1,20200100826600,20200100826601,1,3,6,1,3,4484,6037,1,31,1,0,0,1,100,100,6,1,22,75,60,15,66,60,6,2,81,0,0,1,0
"36553",36552,2020,8418,1,20181200845400,20181200845402,6,2,6,1,3,6780,0,2,54,0,0,1,2,100,100,1,5,22,52,32,20,52,32,20,2,20,0,1,1,0
"36562",36561,2020,8428,1,20200100842800,20200100842801,5,1,6,1,3,7321,6073,1,68,0,0,1,2,100,0,4,1,22,60,40,20,60,40,20,2,73,0,0,1,0
"36913",36912,2020,8775,1,20190100884400,20190100884404,5,5,6,1,3,2840,6019,4,19,0,0,0,2,100,0,6,1,22,20,10,10,20,10,10,2,73,0,1,1,0
"36914",36913,2020,8775,1,20190100884400,20190100884406,5,5,6,1,3,2840,6019,5,22,1,0,0,2,100,0,3,1,22,20,10,10,19,10,9,2,73,0,1,1,0
"37065",37064,2020,8922,1,20191200885300,20191200885301,2,3,6,1,3,7481,6087,1,45,0,1,0,1,100,0,4,1,22,61,60,1,61,60,1,2,123,0,0,1,0
"37097",37096,2020,8947,1,20181200899700,20181200899704,6,4,6,1,3,4484,6059,4,30,1,0,0,1,100,0,6,1,22,32,24,8,32,24,8,2,111,0,1,1,0
"37304",37303,2020,9158,1,20200100915800,20200100915801,1,3,6,1,3,4484,6059,1,29,1,0,0,1,100,100,6,1,22,50,25,25,50,25,25,2,73,0,1,1,0
"37371",37370,2020,9225,1,20181200930800,20181200930802,6,2,6,1,3,7121,6053,2,26,1,0,0,2,100,0,6,1,23,80,40,40,120,40,80,2,111,0,0,1,0
"37392",37391,2020,9248,1,20190100932600,20190100932602,5,3,6,1,3,4484,6037,2,50,0,1,0,1,100,0,1,1,28,50,40,10,50,40,10,2,111,0,0,1,0
"37431",37430,2020,9281,1,20181200935800,20181200935803,6,3,6,1,3,6921,6017,3,20,1,0,0,2,100,0,6,1,27,30,25,5,30,25,5,2,81,0,1,1,0
"37688",37687,2020,9562,1,20181200963100,20181200963102,6,2,6,1,1,9998,0,2,28,1,0,0,2,100,0,6,1,22,40,20,20,40,20,20,2,111,0,1,1,0
"37694",37693,2020,9572,1,20190100964200,20190100964201,5,2,6,1,1,9998,0,1,67,0,0,1,1,100,411,1,1,14,60,30,30,50,25,25,2,81,0,1,1,-5
"37695",37694,2020,9572,1,20190100964200,20190100964202,5,2,6,1,1,9998,0,2,55,0,0,1,2,100,0,1,1,22,60,40,20,60,40,20,2,111,0,0,1,0
"37815",37814,2020,9719,1,20200100971900,20200100971901,5,2,6,1,4,6690,6089,1,27,1,0,0,2,100,0,6,1,27,44,27,17,44,27,17,2,111,0,1,1,0
"37834",37833,2020,9762,1,20190100985800,20190100985801,5,5,6,1,4,1620,6007,1,56,0,0,1,1,100,0,1,1,28,70,50,20,70,50,20,2,123,0,0,1,0
"37855",37854,2020,9780,1,20181200986900,20181200986902,6,2,8,0,2,2083,8031,2,64,0,0,1,2,100,0,6,1,22,43,40,3,43,40,3,2,111,0,0,1,0
"37872",37871,2020,9809,1,20200100980900,20200100980901,1,2,8,0,2,2083,8031,1,23,1,0,0,2,100,0,6,1,22,50,30,20,58,40,18,2,81,0,1,1,10
"37924",37923,2020,9889,1,20200100988900,20200100988904,1,4,8,0,2,2083,8031,4,18,0,0,0,1,100,0,6,1,22,35,25,10,30,25,5,2,81,0,1,1,0
"37933",37932,2020,9895,1,20191200984900,20191200984901,2,6,8,0,2,2670,8069,1,19,0,0,0,2,100,100,6,4,22,50,30,20,40,25,15,2,73,0,1,1,-5
"37938",37937,2020,9901,1,20200100990100,20200100990101,1,2,8,0,2,2083,8031,1,67,0,0,1,1,100,0,1,1,22,46,45,1,57,55,2,2,111,0,0,1,10
"37968",37967,2020,9951,1,20190101005100,20190101005102,5,2,8,0,2,2083,8031,2,20,1,0,0,2,100,0,6,1,22,45,40,5,52,47,5,2,81,0,0,1,7
"37986",37985,2020,9985,1,20191200993500,20191200993501,2,2,8,0,2,1720,0,1,46,0,1,0,1,100,0,1,1,28,50,40,10,50,40,10,2,111,0,0,1,0
"38004",38003,2020,10018,1,20191200998300,20191200998301,6,3,8,0,2,1720,0,1,38,0,1,0,2,100,0,3,1,22,35,25,10,35,25,10,2,73,0,1,1,0
"38086",38085,2020,10085,1,20191201003500,20191201003501,2,3,8,0,3,2083,8059,1,43,0,1,0,1,100,0,1,1,14,35,30,5,20,15,5,2,81,0,1,1,-15
"38132",38131,2020,10143,1,20181201023900,20181201023901,6,4,8,0,3,2083,8059,1,66,0,0,1,1,100,0,1,1,13,47,35,12,47,35,12,2,111,1,0,1,0
"38137",38136,2020,10147,1,20191201009900,20191201009902,2,3,8,0,3,1720,0,2,48,0,1,0,2,100,0,1,1,28,65,50,15,65,50,15,2,123,0,0,1,0
"38239",38238,2020,10255,1,20190101035100,20190101035101,5,3,8,0,3,2083,0,1,46,0,1,0,2,100,0,4,1,28,47,45,2,50,50,0,2,123,0,0,1,5
"38254",38253,2020,10271,1,20191201021100,20191201021101,2,3,8,0,3,1720,0,1,63,0,0,1,1,100,0,1,1,25,48,40,8,48,40,8,2,81,0,0,1,0
"38345",38344,2020,10421,1,20191201036100,20191201036101,2,2,8,0,1,9998,0,1,42,0,1,0,1,100,0,1,1,22,55,35,20,25,5,20,2,73,0,0,1,-30
"38346",38345,2020,10421,1,20191201036100,20191201036102,2,2,8,0,1,9998,0,2,46,0,1,0,2,100,0,1,1,13,55,35,20,10,5,5,2,111,1,0,1,-30
"38372",38371,2020,10465,1,20191201040100,20191201040101,2,2,8,0,1,9998,0,1,55,0,0,1,2,100,0,4,1,28,57,30,27,57,30,27,2,123,0,1,1,0
"38463",38462,2020,10589,1,20190101066600,20190101066602,5,5,8,0,4,3060,8123,2,49,0,1,0,2,100,0,1,1,22,42,42,0,42,42,0,2,73,0,0,1,0
"38483",38482,2020,10598,1,20191201053200,20191201053203,2,4,8,0,4,2082,8013,3,24,1,0,0,1,100,0,6,1,22,63,55,8,63,55,8,2,73,0,0,1,0
"38523",38522,2020,10653,1,20200101065300,20200101065301,5,3,9,1,2,5482,9009,1,24,1,0,0,1,100,0,6,1,23,29,19,10,29,19,10,2,111,0,1,1,0
"38540",38539,2020,10685,1,20200101068500,20200101068502,1,5,9,1,2,3284,0,2,42,0,1,0,2,651,0,1,4,22,64,40,24,64,40,24,2,111,0,0,1,0
"38651",38650,2020,10838,1,20200101083800,20200101083801,1,2,9,1,3,1161,9001,1,72,0,0,1,1,100,0,1,1,14,57,50,7,58,50,8,2,111,0,0,1,0
"38654",38653,2020,10843,1,20191201075400,20191201075401,6,2,9,1,3,1161,9001,1,37,0,1,0,1,100,0,1,5,22,47,38,9,47,38,9,2,123,0,0,1,0
"38747",38746,2020,10945,1,20181201100900,20181201100901,6,2,9,1,3,3284,0,1,74,0,0,1,2,100,0,1,1,22,22,14,8,22,14,8,2,111,0,1,1,0
"38841",38840,2020,11076,1,20181201116200,20181201116202,6,4,9,1,3,5482,9009,2,60,0,0,1,1,100,0,1,1,22,60,40,20,60,40,20,2,111,0,0,1,0
"38899",38898,2020,11139,1,20181201122400,20181201122401,6,3,9,1,3,1161,9001,1,30,1,0,0,1,100,0,6,1,22,45,40,5,45,40,5,2,81,0,0,1,0
"38951",38950,2020,11203,1,20181201129600,20181201129602,6,6,9,1,3,3284,0,2,56,0,0,1,2,100,0,1,1,22,26,18,8,26,18,8,2,73,0,1,1,0
"38962",38961,2020,11216,1,20181201131000,20181201131001,6,5,9,1,1,9998,9005,1,30,1,0,0,1,100,0,1,1,28,45,35,10,47,35,12,2,123,0,0,1,0
"38963",38962,2020,11216,1,20181201131000,20181201131002,6,5,9,1,1,9998,9005,2,31,1,0,0,2,100,0,1,1,28,45,35,10,45,35,10,2,123,0,0,1,0
"38977",38976,2020,11243,1,20181201133600,20181201133601,6,3,9,1,1,9998,9005,1,60,0,0,1,1,100,0,1,1,13,50,40,10,40,40,0,2,123,1,0,1,0
"39180",39179,2020,11544,1,20191201147100,20191201147101,2,2,10,0,4,7130,10005,1,27,1,0,0,2,100,0,1,1,27,60,40,20,60,40,20,2,111,0,0,1,0
"39215",39214,2020,11578,1,20200101157800,20200101157802,1,2,10,0,4,2190,10001,2,71,0,0,1,2,200,0,1,1,23,56,36,20,56,36,20,2,81,0,0,1,0
"39255",39254,2020,11662,1,20181201174200,20181201174203,6,3,10,0,4,7130,10005,3,25,1,0,0,2,100,0,6,1,23,32,24,8,32,24,8,2,73,0,1,1,0
"39290",39289,2020,11723,1,20181201180400,20181201180401,6,4,10,0,4,7130,10005,1,33,1,0,0,2,100,0,6,1,22,30,20,10,30,20,10,2,81,0,1,1,0
"39446",39445,2020,11985,1,20190101207200,20190101207203,5,3,10,0,4,2190,10001,2,40,0,1,0,2,100,0,4,1,22,35,25,10,35,25,10,2,73,0,1,1,0
"39470",39469,2020,12042,1,20190101213000,20190101213002,5,4,10,0,4,7130,10005,2,32,1,0,0,1,100,412,1,1,27,52,40,12,52,40,12,2,81,0,0,1,0
"39556",39555,2020,12202,1,20200101220200,20200101220202,1,2,11,0,2,8840,11001,2,36,0,1,0,1,651,0,1,4,25,56,50,6,56,50,6,2,125,0,0,1,0
"39749",39748,2020,12613,1,20190101274600,20190101274601,5,2,11,0,2,8840,11001,1,57,0,0,1,2,100,0,6,1,22,6,4,2,6,3,3,2,124,0,1,1,-1
"39751",39750,2020,12615,1,20181201273800,20181201273801,6,3,11,0,2,8840,11001,1,35,1,0,0,2,200,0,6,1,22,44,40,4,44,40,4,2,111,0,0,1,0
"39775",39774,2020,12676,1,20190101280200,20190101280201,5,3,11,0,2,8840,11001,1,72,0,0,1,2,100,0,1,1,23,7,4,3,7,4,3,2,123,0,1,1,0
"39776",39775,2020,12676,1,20190101280200,20190101280202,5,3,11,0,2,8840,11001,2,76,0,0,1,1,100,0,1,1,23,48,40,8,45,40,5,2,123,0,0,1,0
"39779",39778,2020,12684,1,20200101268400,20200101268402,5,3,11,0,2,8840,11001,2,22,1,0,0,2,100,412,6,1,23,48,40,8,48,40,8,2,111,0,0,1,0
"39786",39785,2020,12696,1,20181201281600,20181201281601,6,1,11,0,2,8840,11001,1,25,1,0,0,2,100,0,6,1,23,53,38,15,57,42,15,2,111,0,0,1,4
"39807",39806,2020,12762,1,20190101288200,20190101288201,5,1,11,0,2,8840,11001,1,67,0,0,1,1,200,411,4,4,22,55,40,15,55,40,15,2,111,0,0,1,0
"39816",39815,2020,12779,1,20181201290400,20181201290401,6,2,11,0,2,8840,11001,1,36,0,1,0,1,200,0,1,1,22,50,40,10,50,40,10,2,125,0,0,1,0
"39843",39842,2020,12848,1,20181201297100,20181201297102,6,2,11,0,2,8840,11001,2,35,1,0,0,2,651,0,1,1,25,45,40,5,45,40,5,2,123,0,0,1,0
"39860",39859,2020,12878,1,20190101299500,20190101299501,5,1,11,0,2,8840,11001,1,33,1,0,0,1,100,412,6,5,23,44,40,4,44,40,4,2,111,0,0,1,0
"39889",39888,2020,12959,1,20191201290600,20191201290601,2,2,11,0,2,8840,11001,1,37,0,1,0,2,100,0,1,1,23,52,50,2,26,24,2,2,124,0,0,1,-26
"39891",39890,2020,12968,1,20191201291700,20191201291701,2,2,11,0,2,8840,11001,1,60,0,0,1,2,100,0,1,1,13,50,45,5,52,50,2,2,123,1,0,1,5
"39894",39893,2020,12982,1,20191201293200,20191201293201,2,3,11,0,2,8840,11001,1,27,1,0,0,1,100,412,6,1,22,44,40,4,42,1,41,2,111,0,0,1,-39
"39978",39977,2020,13097,1,20200101309700,20200101309702,1,5,11,0,2,8840,11001,2,32,1,0,0,2,200,0,6,1,23,54,50,4,54,50,4,2,111,0,0,1,0
"39999",39998,2020,13126,1,20190101324800,20190101324801,5,3,11,0,2,8840,11001,1,64,0,0,1,1,200,0,4,1,27,60,40,20,63,45,18,2,123,0,0,1,5
"40041",40040,2020,13227,1,20190101334200,20190101334201,5,2,11,0,2,8840,11001,1,33,1,0,0,2,100,0,1,1,25,50,40,10,50,50,0,2,123,0,0,1,10
"40043",40042,2020,13228,1,20190101334300,20190101334301,5,4,11,0,2,8840,11001,1,43,0,1,0,2,651,0,1,1,23,38,28,10,38,28,10,2,124,0,1,1,0
"40072",40071,2020,13280,1,20200101328000,20200101328001,1,2,11,0,2,8840,11001,1,33,1,0,0,2,200,0,6,1,22,60,30,30,60,30,30,2,81,0,1,1,0
"40144",40143,2020,13445,1,20190101355700,20190101355702,5,2,11,0,2,8840,11001,2,35,1,0,0,1,807,0,6,3,23,60,40,20,60,40,20,2,123,0,0,1,0
"40150",40149,2020,13465,1,20191201340300,20191201340301,2,3,11,0,2,8840,11001,1,38,0,1,0,2,100,0,1,1,22,30,20,10,30,20,10,2,123,0,1,1,0
"40198",40197,2020,13569,1,20190101369300,20190101369301,5,2,11,0,2,8840,11001,1,32,1,0,0,2,100,0,6,1,22,30,20,10,30,20,10,2,124,0,1,1,0
"40199",40198,2020,13569,1,20190101369300,20190101369302,5,2,11,0,2,8840,11001,2,40,0,1,0,1,200,0,6,1,22,53,40,13,53,40,13,2,111,0,0,1,0
"40207",40206,2020,13584,1,20190401363700,20190401363701,5,2,11,0,2,8840,11001,1,31,1,0,0,1,100,0,6,1,22,60,40,20,60,40,20,2,111,0,0,1,0
"40242",40241,2020,13643,1,20191201359300,20191201359301,2,1,11,0,2,8840,11001,1,46,0,1,0,1,100,0,6,1,13,45,40,5,43,40,3,2,124,1,0,1,0
"40337",40336,2020,13814,1,20191201375300,20191201375302,2,2,12,1,2,5960,12095,2,55,0,0,1,2,200,0,1,4,22,40,24,16,40,24,16,2,71,0,1,1,0
"40392",40391,2020,13917,1,20191201385600,20191201385601,2,2,12,1,2,6081,12033,1,23,1,0,0,1,100,0,6,1,22,48,40,8,42,40,2,2,111,0,0,1,0
"40415",40414,2020,13954,1,20190101407800,20190101407801,5,2,12,1,2,8240,0,1,58,0,0,1,1,100,0,1,1,22,75,40,35,75,40,35,2,125,0,0,1,0
"40438",40437,2020,13974,1,20200101397400,20200101397402,1,2,12,1,2,8280,12103,2,59,0,0,1,2,100,0,1,1,22,45,30,15,45,30,15,2,92,0,1,1,0
"40527",40526,2020,14147,1,20191201409400,20191201409402,2,4,12,1,2,5001,12086,2,41,0,1,0,2,100,400,4,2,22,64,48,16,64,48,16,2,92,0,0,1,0
"40614",40613,2020,14323,1,20191201428000,20191201428001,2,2,12,1,2,8280,12103,1,28,1,0,0,2,651,0,6,1,22,42,36,6,30,18,12,2,123,0,0,1,-18
"40653",40652,2020,14379,1,20191201434100,20191201434101,2,3,12,1,2,6081,12033,1,42,0,1,0,2,100,0,1,1,28,49,40,9,49,40,9,2,111,0,0,1,0
"40665",40664,2020,14392,1,20181201448300,20181201448301,6,1,12,1,2,3590,0,1,44,0,1,0,2,100,0,3,1,22,42,40,2,42,40,2,2,111,0,0,1,0
"40754",40753,2020,14528,1,20190101462000,20190101462001,5,1,12,1,2,8280,12103,1,59,0,0,1,2,100,0,6,1,22,55,40,15,55,40,15,2,111,0,0,1,0
"40833",40832,2020,14607,1,20181201468500,20181201468502,6,6,12,1,3,5001,12011,2,40,0,1,0,1,200,0,1,1,22,80,40,40,80,40,40,2,73,0,0,1,0
"40939",40938,2020,14747,1,20200101474700,20200101474701,1,4,12,1,3,8280,12057,1,45,0,1,0,1,100,0,1,1,22,60,40,20,50,45,5,2,111,0,0,1,5
"40968",40967,2020,14787,1,20190201493700,20190201493701,6,4,12,1,3,8280,12057,1,45,0,1,0,1,200,0,1,1,25,47,40,7,49,42,7,2,123,0,0,1,2
"40973",40972,2020,14790,1,20190101487700,20190101487702,5,4,12,1,3,5960,12095,2,60,0,0,1,1,200,0,1,4,28,56,40,16,40,24,16,2,81,0,0,1,-16
"41072",41071,2020,14913,1,20200101491300,20200101491301,1,2,12,1,3,8280,12057,1,44,0,1,0,2,100,0,4,1,22,50,40,10,50,40,10,2,111,0,0,1,0
"41093",41092,2020,14951,1,20200101495100,20200101495101,1,2,12,1,3,8280,12101,1,33,1,0,0,2,100,0,3,1,22,42,30,12,31,25,6,2,81,0,1,1,-5
"41109",41108,2020,14966,1,20200101496600,20200101496601,1,3,12,1,3,3590,12019,1,55,0,0,1,2,100,0,1,1,14,80,60,20,80,60,20,2,92,0,0,1,0
"41216",41215,2020,15076,1,20191201503500,20191201503501,2,1,12,1,3,5960,0,1,43,0,1,0,2,100,200,6,1,23,60,40,20,60,40,20,2,92,0,0,1,0
"41375",41374,2020,15243,1,20200101524300,20200101524303,1,3,12,1,3,4901,12009,3,21,1,0,0,1,100,0,6,1,22,40,20,20,40,20,20,2,73,0,1,1,0
"41387",41386,2020,15261,1,20200101526100,20200101526104,1,4,12,1,3,5001,12099,4,20,1,0,0,1,100,0,6,4,22,35,25,10,35,25,10,2,73,0,1,1,0
"41402",41401,2020,15278,1,20200101527800,20200101527801,1,3,12,1,3,5960,12095,1,53,0,0,1,1,100,0,4,4,27,56,48,8,96,48,48,2,123,0,0,1,0
"41538",41537,2020,15466,1,20200101546600,20200101546601,1,1,12,1,3,5960,12095,1,56,0,0,1,1,100,0,4,1,22,33,30,2,37,12,25,2,81,0,1,1,-18
"41547",41546,2020,15484,1,20190101559400,20190101559403,5,3,12,1,3,5001,12086,3,31,1,0,0,1,200,0,6,1,28,50,40,10,50,40,10,2,73,0,0,1,0
"41631",41630,2020,15570,1,20181201568800,20181201568801,6,2,12,1,3,5001,12011,1,60,0,0,1,1,100,0,4,1,22,80,40,40,96,48,48,2,123,0,0,1,8
"41694",41693,2020,15636,1,20190101574200,20190101574201,5,3,12,1,3,5960,12069,1,54,0,0,1,2,200,0,1,1,13,60,50,10,50,30,20,2,92,1,0,1,-20
"41701",41700,2020,15639,1,20191201559300,20191201559301,2,4,12,1,3,8280,12101,1,59,0,0,1,1,100,500,1,4,23,52,40,12,52,40,12,2,92,0,0,1,0
"41729",41728,2020,15664,1,20191201561300,20191201561302,2,2,12,1,3,5960,12095,2,56,0,0,1,2,100,0,4,5,22,55,40,15,55,40,15,2,81,0,0,1,0
"41768",41767,2020,15722,1,20200101572200,20200101572201,1,2,12,1,3,5960,12095,1,55,0,0,1,2,100,412,1,5,22,74,60,14,74,60,14,2,111,0,0,1,0
"41794",41793,2020,15760,1,20200101576000,20200101576002,1,2,12,1,3,5001,12099,2,34,1,0,0,2,100,0,6,1,22,43,40,3,45,42,3,2,73,0,0,1,2
"41819",41818,2020,15786,1,20200101578600,20200101578602,1,2,12,1,3,5960,12069,2,30,1,0,0,1,100,0,1,1,22,48,40,8,48,40,8,2,92,0,0,1,0
"41922",41921,2020,15938,1,20200101593800,20200101593802,1,4,12,1,3,8280,12053,2,47,0,1,0,2,100,0,1,1,22,30,14,16,30,14,16,2,73,0,1,1,0
"41981",41980,2020,16014,1,20200101601400,20200101601401,1,1,12,1,3,5001,12099,1,21,1,0,0,1,100,0,6,1,22,17,12,5,17,12,5,2,81,0,1,1,0
"42035",42034,2020,16089,1,20200101608900,20200101608902,1,2,12,1,3,6081,12033,2,44,0,1,0,1,100,0,1,1,22,52,50,2,52,50,2,2,92,0,0,1,0
"42173",42172,2020,16239,1,20191201615400,20191201615401,2,3,12,1,3,5001,12099,1,65,0,0,1,1,200,0,1,4,22,48,40,8,48,40,8,2,73,0,0,1,0
"42174",42173,2020,16239,1,20191201615400,20191201615402,2,3,12,1,3,5001,12099,2,64,0,0,1,2,200,0,1,4,22,20,12,8,24,12,12,2,71,0,1,1,0
"42344",42343,2020,16477,1,20191201641100,20191201641101,2,2,12,1,3,5960,0,1,32,1,0,0,2,100,0,6,1,28,86,76,10,86,76,10,2,111,0,0,1,0
"42367",42366,2020,16521,1,20190301669300,20190301669301,6,3,12,1,3,5001,12086,1,53,0,0,1,2,100,412,1,5,22,50,32,18,44,32,12,2,111,0,1,1,0
"42476",42475,2020,16664,1,20181201680600,20181201680601,6,1,12,1,3,5740,0,1,38,0,1,0,1,100,0,6,5,22,70,40,30,70,40,30,2,111,0,0,1,0
"42573",42572,2020,16789,1,20200101678900,20200101678901,1,5,12,1,1,9998,0,1,49,0,1,0,2,100,0,3,1,22,73,40,33,52,19,33,2,92,0,0,1,-21
"42583",42582,2020,16797,1,20200101679700,20200101679701,1,1,12,1,4,5790,12083,1,40,0,1,0,2,100,0,6,1,28,59,45,14,65,45,20,2,111,0,0,1,0
"42618",42617,2020,16868,1,20191201679900,20191201679901,2,4,12,1,4,6011,12005,1,30,1,0,0,2,100,0,6,1,22,39,25,14,39,25,14,2,73,0,1,1,0
"42673",42672,2020,16946,1,20200101694600,20200101694603,1,3,12,1,4,5790,12083,3,29,1,0,0,2,100,0,6,1,22,40,40,0,38,38,0,2,73,0,0,1,-2
"42680",42679,2020,16957,1,20190101707200,20190101707201,5,2,12,1,4,9999,0,1,60,0,0,1,2,100,0,1,1,22,15,7,8,14,7,7,2,91,0,1,1,0
"42902",42901,2020,17309,1,20181201747200,20181201747201,6,1,13,1,2,521,0,1,74,0,0,1,2,100,0,5,1,22,70,30,40,60,30,30,2,123,0,0,1,0
"42963",42962,2020,17400,1,20200101740000,20200101740001,1,2,13,1,3,521,0,1,30,1,0,0,1,100,0,1,1,22,60,55,5,60,55,5,2,111,0,0,1,0
"42977",42976,2020,17429,1,20200101742900,20200101742901,1,1,13,1,3,521,0,1,40,0,1,0,2,200,0,6,1,22,50,40,10,50,40,10,2,123,0,0,1,0
"42992",42991,2020,17445,1,20191201739100,20191201739102,2,2,13,1,3,521,13057,2,48,0,1,0,2,100,0,4,1,22,38,30,8,38,30,8,2,81,0,1,1,0
"43000",42999,2020,17453,1,20190101759400,20190101759401,5,3,13,1,3,521,0,1,41,0,1,0,2,100,0,1,1,22,47,45,2,42,40,2,2,91,0,0,1,-5
"43032",43031,2020,17494,1,20200101749400,20200101749401,1,2,13,1,3,521,13135,1,53,0,0,1,2,100,0,2,1,23,30,16,14,30,16,14,2,111,0,1,1,0
"43086",43085,2020,17537,1,20200101753700,20200101753701,1,3,13,1,3,521,0,1,51,0,0,1,2,300,100,1,1,28,50,40,10,45,40,5,2,123,0,0,1,0
"43131",43130,2020,17580,1,20181201774800,20181201774802,6,3,13,1,3,521,0,2,57,0,0,1,1,100,0,1,1,28,44,40,4,44,40,4,2,111,0,0,1,0
"43223",43222,2020,17687,1,20181201784800,20181201784801,6,1,13,1,3,601,0,1,68,0,0,1,1,200,0,5,1,28,65,40,25,65,40,25,2,73,0,0,1,0
"43284",43283,2020,17752,1,20190101787900,20190101787901,5,4,13,1,3,521,13135,1,43,0,1,0,1,200,0,3,1,22,54,34,20,54,34,20,2,81,0,1,1,0
"43314",43313,2020,17766,1,20190101789100,20190101789101,5,2,13,1,3,521,13151,1,26,1,0,0,1,100,0,1,1,28,92,72,20,97,72,25,2,81,0,0,1,0
"43322",43321,2020,17779,1,20191201771500,20191201771501,2,1,13,1,3,521,0,1,31,1,0,0,1,200,0,6,1,23,60,40,20,60,40,20,2,81,0,0,1,0
"43354",43353,2020,17807,1,20200101780700,20200101780703,1,3,13,1,3,521,0,3,20,1,0,0,2,100,0,6,1,22,33,27,6,33,27,6,2,81,0,1,1,0
